Year,Month,Day,Hour,Minute,DHI (W/m2),DNI (W/m2),GHI (W/m2),Temperature (C )
2023,11,2,1,15,0,0,0,23.6
2023,11,2,1,30,0,0,0,23.5
2023,11,2,1,45,0,0,0,23.3
2023,11,2,2,0,0,0,0,23.1
2023,11,2,2,15,0,0,0,23
2023,11,2,2,30,0,0,0,22.9
2023,11,2,2,45,0,0,0,22.8
2023,11,2,3,0,0,0,0,22.7
2023,11,2,3,15,0,0,0,22.6
2023,11,2,3,30,0,0,0,22.5
2023,11,2,3,45,0,0,0,22.4
2023,11,2,4,0,0,0,0,22.3
2023,11,2,4,15,0,0,0,22.2
2023,11,2,4,30,0,0,0,22.1
2023,11,2,4,45,0,0,0,22
2023,11,2,5,0,0,0,0,21.9
2023,11,2,5,15,0,0,0,22
2023,11,2,5,30,0,0,0,22.1
2023,11,2,5,45,0,0,0,22.2
2023,11,2,6,0,6,3,6,22.3
2023,11,2,6,15,25,0,25,22.7
2023,11,2,6,30,49,31,53,23.2
2023,11,2,6,45,74,162,106,23.6
2023,11,2,7,0,101,102,128,24
2023,11,2,7,15,123,234,197,24.7
2023,11,2,7,30,147,267,247,25.4
2023,11,2,7,45,129,548,364,26.1
2023,11,2,8,0,138,591,423,26.8
2023,11,2,8,15,145,627,480,27.5
2023,11,2,8,30,152,658,536,28.1
2023,11,2,8,45,248,425,516,28.8
2023,11,2,9,0,266,443,563,29.4
2023,11,2,9,15,291,431,597,29.8
2023,11,2,9,30,280,500,654,30.2
2023,11,2,9,45,299,497,687,30.5
2023,11,2,10,0,234,675,781,30.9
2023,11,2,10,15,238,685,812,31.1
2023,11,2,10,30,346,501,777,31.4
2023,11,2,10,45,358,510,805,31.6
2023,11,2,11,0,244,711,879,31.8
2023,11,2,11,15,246,715,891,32
2023,11,2,11,30,246,717,898,32.1
2023,11,2,11,45,203,785,919,32.2
2023,11,2,12,0,203,784,917,32.3
2023,11,2,12,15,202,781,909,32.4
2023,11,2,12,30,201,778,897,32.4
2023,11,2,12,45,198,776,881,32.4
2023,11,2,13,0,196,768,859,32.5
2023,11,2,13,15,193,760,833,32.4
2023,11,2,13,30,191,750,803,32.4
2023,11,2,13,45,186,740,769,32.3
2023,11,2,14,0,182,726,730,32.3
2023,11,2,14,15,178,708,687,32.2
2023,11,2,14,30,173,688,641,32.1
2023,11,2,14,45,168,664,592,32
2023,11,2,15,0,162,637,539,31.9
2023,11,2,15,15,154,607,485,31.7
2023,11,2,15,30,146,571,428,31.5
2023,11,2,15,45,137,528,370,31.3
2023,11,2,16,0,126,478,311,31
2023,11,2,16,15,114,419,252,30.5
2023,11,2,16,30,99,349,194,30
2023,11,2,16,45,82,263,138,29.5
2023,11,2,17,0,61,168,86,28.9
2023,11,2,17,15,35,69,41,28.5
2023,11,2,17,30,9,5,9,28
2023,11,2,17,45,0,0,0,27.5
2023,11,2,18,0,0,0,0,27.1
2023,11,2,18,15,0,0,0,26.9
2023,11,2,18,30,0,0,0,26.7
2023,11,2,18,45,0,0,0,26.5
2023,11,2,19,0,0,0,0,26.4
2023,11,2,19,15,0,0,0,26.2
2023,11,2,19,30,0,0,0,26
2023,11,2,19,45,0,0,0,25.9
2023,11,2,20,0,0,0,0,25.7
2023,11,2,20,15,0,0,0,25.6
2023,11,2,20,30,0,0,0,25.5
2023,11,2,20,45,0,0,0,25.3
2023,11,2,21,0,0,0,0,25.2
2023,11,2,21,15,0,0,0,25.1
2023,11,2,21,30,0,0,0,25
2023,11,2,21,45,0,0,0,24.9
2023,11,2,22,0,0,0,0,24.7
2023,11,2,22,15,0,0,0,24.7
2023,11,2,22,30,0,0,0,24.6
2023,11,2,22,45,0,0,0,24.5
2023,11,2,23,0,0,0,0,24.4
2023,11,2,23,15,0,0,0,24.4
2023,11,2,23,30,0,0,0,24.4
2023,11,2,23,45,0,0,0,24.4
2023,11,3,0,0,0,0,0,24.1
2023,11,3,0,15,0,0,0,24.1
2023,11,3,0,30,0,0,0,24
2023,11,3,0,45,0,0,0,24
2023,11,3,1,0,0,0,0,23.9
2023,11,3,1,15,0,0,0,23.9
2023,11,3,1,30,0,0,0,23.9
2023,11,3,1,45,0,0,0,23.8
2023,11,3,2,0,0,0,0,23.8
2023,11,3,2,15,0,0,0,23.8
2023,11,3,2,30,0,0,0,23.7
2023,11,3,2,45,0,0,0,23.7
2023,11,3,3,0,0,0,0,23.7
2023,11,3,3,15,0,0,0,23.7
2023,11,3,3,30,0,0,0,23.6
2023,11,3,3,45,0,0,0,23.6
2023,11,3,4,0,0,0,0,23.6
2023,11,3,4,15,0,0,0,23.5
2023,11,3,4,30,0,0,0,23.5
2023,11,3,4,45,0,0,0,23.5
2023,11,3,5,0,0,0,0,23.4
2023,11,3,5,15,0,0,0,23.5
2023,11,3,5,30,0,0,0,23.5
2023,11,3,5,45,0,0,0,23.5
2023,11,3,6,0,5,2,5,23.6
2023,11,3,6,15,27,42,30,23.8
2023,11,3,6,30,49,84,61,24
2023,11,3,6,45,74,87,92,24.3
2023,11,3,7,0,100,150,139,24.5
2023,11,3,7,15,126,180,183,24.9
2023,11,3,7,30,152,206,229,25.3
2023,11,3,7,45,179,229,277,25.6
2023,11,3,8,0,201,276,334,26
2023,11,3,8,15,233,249,365,26.4
2023,11,3,8,30,258,265,412,26.9
2023,11,3,8,45,282,281,458,27.3
2023,11,3,9,0,319,196,450,27.7
2023,11,3,9,15,343,206,489,28.1
2023,11,3,9,30,368,181,503,28.5
2023,11,3,9,45,363,329,619,28.9
2023,11,3,10,0,359,396,680,29.3
2023,11,3,10,15,187,753,815,29.6
2023,11,3,10,30,352,473,757,29.9
2023,11,3,10,45,188,772,865,30.3
2023,11,3,11,0,417,373,749,30.6
2023,11,3,11,15,419,379,761,30.8
2023,11,3,11,30,449,313,733,31
2023,11,3,11,45,449,321,740,31.2
2023,11,3,12,0,228,727,888,31.4
2023,11,3,12,15,228,725,882,31.4
2023,11,3,12,30,227,721,870,31.5
2023,11,3,12,45,221,722,856,31.6
2023,11,3,13,0,219,715,835,31.6
2023,11,3,13,15,216,706,809,31.6
2023,11,3,13,30,213,695,779,31.6
2023,11,3,13,45,205,689,747,31.6
2023,11,3,14,0,201,674,709,31.6
2023,11,3,14,15,196,657,667,31.6
2023,11,3,14,30,277,426,565,31.5
2023,11,3,14,45,291,259,456,31.4
2023,11,3,15,0,249,342,451,31.3
2023,11,3,15,15,243,99,297,31.2
2023,11,3,15,30,156,1,156,31
2023,11,3,15,45,115,0,115,30.8
2023,11,3,16,0,160,181,230,30.7
2023,11,3,16,15,13,0,13,30.3
2023,11,3,16,30,10,0,10,29.8
2023,11,3,16,45,8,0,8,29.4
2023,11,3,17,0,6,0,6,29
2023,11,3,17,15,5,0,5,28.7
2023,11,3,17,30,2,0,2,28.4
2023,11,3,17,45,0,0,0,28.1
2023,11,3,18,0,0,0,0,27.8
2023,11,3,18,15,0,0,0,27.7
2023,11,3,18,30,0,0,0,27.6
2023,11,3,18,45,0,0,0,27.5
2023,11,3,19,0,0,0,0,27.3
2023,11,3,19,15,0,0,0,27.2
2023,11,3,19,30,0,0,0,27
2023,11,3,19,45,0,0,0,26.9
2023,11,3,20,0,0,0,0,26.7
2023,11,3,20,15,0,0,0,26.6
2023,11,3,20,30,0,0,0,26.4
2023,11,3,20,45,0,0,0,26.2
2023,11,3,21,0,0,0,0,26.1
2023,11,3,21,15,0,0,0,25.9
2023,11,3,21,30,0,0,0,25.8
2023,11,3,21,45,0,0,0,25.6
2023,11,3,22,0,0,0,0,25.5
2023,11,3,22,15,0,0,0,25.3
2023,11,3,22,30,0,0,0,25.2
2023,11,3,22,45,0,0,0,25.1
2023,11,3,23,0,0,0,0,25
2023,11,3,23,15,0,0,0,25
2023,11,3,23,30,0,0,0,25
2023,11,3,23,45,0,0,0,25
2023,11,4,0,0,0,0,0,24.6
2023,11,4,0,15,0,0,0,24.5
2023,11,4,0,30,0,0,0,24.4
2023,11,4,0,45,0,0,0,24.3
2023,11,4,1,0,0,0,0,24.2
2023,11,4,1,15,0,0,0,24.1
2023,11,4,1,30,0,0,0,24.1
2023,11,4,1,45,0,0,0,24
2023,11,4,2,0,0,0,0,23.9
2023,11,4,2,15,0,0,0,23.8
2023,11,4,2,30,0,0,0,23.8
2023,11,4,2,45,0,0,0,23.7
2023,11,4,3,0,0,0,0,23.6
2023,11,4,3,15,0,0,0,23.6
2023,11,4,3,30,0,0,0,23.5
2023,11,4,3,45,0,0,0,23.5
2023,11,4,4,0,0,0,0,23.4
2023,11,4,4,15,0,0,0,23.4
2023,11,4,4,30,0,0,0,23.3
2023,11,4,4,45,0,0,0,23.3
2023,11,4,5,0,0,0,0,23.2
2023,11,4,5,15,0,0,0,23.3
2023,11,4,5,30,0,0,0,23.3
2023,11,4,5,45,0,0,0,23.4
2023,11,4,6,0,1,0,1,23.5
2023,11,4,6,15,24,0,24,23.8
2023,11,4,6,30,6,0,6,24.2
2023,11,4,6,45,8,0,8,24.6
2023,11,4,7,0,97,314,178,24.9
2023,11,4,7,15,113,385,235,25.5
2023,11,4,7,30,127,446,293,26
2023,11,4,7,45,136,506,352,26.6
2023,11,4,8,0,146,550,410,27.1
2023,11,4,8,15,153,587,465,27.6
2023,11,4,8,30,161,620,520,28
2023,11,4,8,45,168,646,572,28.4
2023,11,4,9,0,174,670,621,28.8
2023,11,4,9,15,179,690,667,29.2
2023,11,4,9,30,184,707,710,29.5
2023,11,4,9,45,188,722,749,29.8
2023,11,4,10,0,192,735,785,30.2
2023,11,4,10,15,195,746,816,30.4
2023,11,4,10,30,197,754,842,30.5
2023,11,4,10,45,201,759,864,30.7
2023,11,4,11,0,202,764,881,30.9
2023,11,4,11,15,203,768,894,31
2023,11,4,11,30,204,770,902,31.1
2023,11,4,11,45,210,763,902,31.2
2023,11,4,12,0,210,762,900,31.3
2023,11,4,12,15,209,760,893,31.3
2023,11,4,12,30,208,756,882,31.3
2023,11,4,12,45,208,749,865,31.3
2023,11,4,13,0,206,742,844,31.3
2023,11,4,13,15,203,733,818,31.3
2023,11,4,13,30,200,723,788,31.2
2023,11,4,13,45,197,709,753,31.2
2023,11,4,14,0,193,695,715,31.1
2023,11,4,14,15,189,677,673,31
2023,11,4,14,30,183,657,628,30.9
2023,11,4,14,45,177,635,579,30.7
2023,11,4,15,0,170,608,528,30.6
2023,11,4,15,15,162,577,474,30.4
2023,11,4,15,30,153,540,418,30.3
2023,11,4,15,45,142,501,361,30.1
2023,11,4,16,0,130,451,303,29.9
2023,11,4,16,15,117,392,245,29.6
2023,11,4,16,30,101,322,188,29.3
2023,11,4,16,45,82,245,133,29
2023,11,4,17,0,59,152,82,28.7
2023,11,4,17,15,33,60,38,28.6
2023,11,4,17,30,8,4,8,28.4
2023,11,4,17,45,0,0,0,28.3
2023,11,4,18,0,0,0,0,28.2
2023,11,4,18,15,0,0,0,28.1
2023,11,4,18,30,0,0,0,28.1
2023,11,4,18,45,0,0,0,28.1
2023,11,4,19,0,0,0,0,28
2023,11,4,19,15,0,0,0,27.9
2023,11,4,19,30,0,0,0,27.8
2023,11,4,19,45,0,0,0,27.7
2023,11,4,20,0,0,0,0,27.5
2023,11,4,20,15,0,0,0,27.4
2023,11,4,20,30,0,0,0,27.2
2023,11,4,20,45,0,0,0,27.1
2023,11,4,21,0,0,0,0,26.9
2023,11,4,21,15,0,0,0,26.7
2023,11,4,21,30,0,0,0,26.5
2023,11,4,21,45,0,0,0,26.4
2023,11,4,22,0,0,0,0,26.2
2023,11,4,22,15,0,0,0,26
2023,11,4,22,30,0,0,0,25.8
2023,11,4,22,45,0,0,0,25.7
2023,11,4,23,0,0,0,0,25.5
2023,11,4,23,15,0,0,0,25.5
2023,11,4,23,30,0,0,0,25.5
2023,11,4,23,45,0,0,0,25.5
2023,11,5,0,0,0,0,0,24.8
2023,11,5,0,15,0,0,0,24.6
2023,11,5,0,30,0,0,0,24.5
2023,11,5,0,45,0,0,0,24.4
2023,11,5,1,0,0,0,0,24.2
2023,11,5,1,15,0,0,0,24.1
2023,11,5,1,30,0,0,0,24
2023,11,5,1,45,0,0,0,23.9
2023,11,5,2,0,0,0,0,23.7
2023,11,5,2,15,0,0,0,23.6
2023,11,5,2,30,0,0,0,23.6
2023,11,5,2,45,0,0,0,23.5
2023,11,5,3,0,0,0,0,23.4
2023,11,5,3,15,0,0,0,23.3
2023,11,5,3,30,0,0,0,23.3
2023,11,5,3,45,0,0,0,23.2
2023,11,5,4,0,0,0,0,23.1
2023,11,5,4,15,0,0,0,23.1
2023,11,5,4,30,0,0,0,23
2023,11,5,4,45,0,0,0,22.9
2023,11,5,5,0,0,0,0,22.8
2023,11,5,5,15,0,0,0,22.9
2023,11,5,5,30,0,0,0,22.9
2023,11,5,5,45,0,0,0,23
2023,11,5,6,0,4,1,4,23
2023,11,5,6,15,27,40,30,23.4
2023,11,5,6,30,55,129,73,23.8
2023,11,5,6,45,79,225,124,24.2
2023,11,5,7,0,100,311,179,24.6
2023,11,5,7,15,117,385,237,25.4
2023,11,5,7,30,131,448,297,26.2
2023,11,5,7,45,141,508,357,27
2023,11,5,8,0,151,553,416,27.8
2023,11,5,8,15,161,593,474,28.3
2023,11,5,8,30,169,625,530,28.8
2023,11,5,8,45,173,661,584,29.3
2023,11,5,9,0,179,685,635,29.8
2023,11,5,9,15,184,707,683,30.1
2023,11,5,9,30,189,725,727,30.5
2023,11,5,9,45,188,751,770,30.8
2023,11,5,10,0,191,766,808,31.2
2023,11,5,10,15,194,777,839,31.4
2023,11,5,10,30,197,785,867,31.7
2023,11,5,10,45,192,804,892,32
2023,11,5,11,0,193,810,910,32.2
2023,11,5,11,15,194,813,923,32.4
2023,11,5,11,30,195,818,933,32.6
2023,11,5,11,45,184,836,941,32.7
2023,11,5,12,0,184,836,939,32.9
2023,11,5,12,15,183,834,932,33
2023,11,5,12,30,182,829,918,33
2023,11,5,12,45,177,830,903,33.1
2023,11,5,13,0,176,824,882,33.1
2023,11,5,13,15,173,816,855,33.1
2023,11,5,13,30,171,806,824,33.1
2023,11,5,13,45,165,797,789,33
2023,11,5,14,0,162,784,749,33
2023,11,5,14,15,158,768,706,32.9
2023,11,5,14,30,154,748,658,32.8
2023,11,5,14,45,155,711,605,32.6
2023,11,5,15,0,150,685,552,32.5
2023,11,5,15,15,143,654,496,32.4
2023,11,5,15,30,135,618,438,32.2
2023,11,5,15,45,126,579,379,32.1
2023,11,5,16,0,117,528,319,31.9
2023,11,5,16,15,105,469,259,31.4
2023,11,5,16,30,92,398,199,30.9
2023,11,5,16,45,76,311,142,30.4
2023,11,5,17,0,57,208,88,29.9
2023,11,5,17,15,34,95,43,29.5
2023,11,5,17,30,10,10,10,29.2
2023,11,5,17,45,0,0,0,28.8
2023,11,5,18,0,0,0,0,28.5
2023,11,5,18,15,0,0,0,28.4
2023,11,5,18,30,0,0,0,28.3
2023,11,5,18,45,0,0,0,28.2
2023,11,5,19,0,0,0,0,28.2
2023,11,5,19,15,0,0,0,28.1
2023,11,5,19,30,0,0,0,28
2023,11,5,19,45,0,0,0,27.9
2023,11,5,20,0,0,0,0,27.8
2023,11,5,20,15,0,0,0,27.6
2023,11,5,20,30,0,0,0,27.5
2023,11,5,20,45,0,0,0,27.3
2023,11,5,21,0,0,0,0,27.2
2023,11,5,21,15,0,0,0,27
2023,11,5,21,30,0,0,0,26.9
2023,11,5,21,45,0,0,0,26.7
2023,11,5,22,0,0,0,0,26.6
2023,11,5,22,15,0,0,0,26.5
2023,11,5,22,30,0,0,0,26.3
2023,11,5,22,45,0,0,0,26.2
2023,11,5,23,0,0,0,0,26.1
2023,11,5,23,15,0,0,0,26.1
2023,11,5,23,30,0,0,0,26.1
2023,11,5,23,45,0,0,0,26.1
2023,11,6,0,0,0,0,0,25.4
2023,11,6,0,15,0,0,0,25.3
2023,11,6,0,30,0,0,0,25.2
2023,11,6,0,45,0,0,0,25.1
2023,11,6,1,0,0,0,0,25
2023,11,6,1,15,0,0,0,25
2023,11,6,1,30,0,0,0,24.9
2023,11,6,1,45,0,0,0,24.9
2023,11,6,2,0,0,0,0,24.8
2023,11,6,2,15,0,0,0,24.7
2023,11,6,2,30,0,0,0,24.7
2023,11,6,2,45,0,0,0,24.6
2023,11,6,3,0,0,0,0,24.5
2023,11,6,3,15,0,0,0,24.4
2023,11,6,3,30,0,0,0,24.2
2023,11,6,3,45,0,0,0,24
2023,11,6,4,0,0,0,0,23.9
2023,11,6,4,15,0,0,0,23.7
2023,11,6,4,30,0,0,0,23.6
2023,11,6,4,45,0,0,0,23.4
2023,11,6,5,0,0,0,0,23.3
2023,11,6,5,15,0,0,0,23.2
2023,11,6,5,30,0,0,0,23.2
2023,11,6,5,45,0,0,0,23.2
2023,11,6,6,0,0,0,0,23.1
2023,11,6,6,15,28,62,33,23.4
2023,11,6,6,30,53,170,76,23.7
2023,11,6,6,45,74,273,127,24
2023,11,6,7,0,91,362,183,24.3
2023,11,6,7,15,105,436,241,24.9
2023,11,6,7,30,117,497,300,25.4
2023,11,6,7,45,127,549,359,26
2023,11,6,8,0,136,592,418,26.6
2023,11,6,8,15,144,629,475,27.5
2023,11,6,8,30,151,660,531,28.4
2023,11,6,8,45,162,675,581,29.3
2023,11,6,9,0,168,698,631,30.2
2023,11,6,9,15,173,718,678,30.6
2023,11,6,9,30,177,735,721,31.1
2023,11,6,9,45,182,749,761,31.5
2023,11,6,10,0,185,761,796,31.9
2023,11,6,10,15,188,772,828,32.2
2023,11,6,10,30,191,781,855,32.4
2023,11,6,10,45,193,786,877,32.7
2023,11,6,11,0,195,791,894,32.9
2023,11,6,11,15,367,523,835,33.1
2023,11,6,11,30,399,420,777,33.2
2023,11,6,11,45,176,831,926,33.4
2023,11,6,12,0,175,831,924,33.5
2023,11,6,12,15,175,829,917,33.5
2023,11,6,12,30,355,544,837,33.6
2023,11,6,12,45,348,537,816,33.6
2023,11,6,13,0,177,805,865,33.7
2023,11,6,13,15,174,796,838,33.7
2023,11,6,13,30,172,786,808,33.6
2023,11,6,13,45,174,764,770,33.6
2023,11,6,14,0,247,601,696,33.5
2023,11,6,14,15,224,611,659,33.4
2023,11,6,14,30,162,714,642,33.3
2023,11,6,14,45,161,681,590,33.2
2023,11,6,15,0,240,373,458,33.1
2023,11,6,15,15,215,369,413,32.9
2023,11,6,15,30,193,348,362,32.8
2023,11,6,15,45,134,535,367,32.6
2023,11,6,16,0,123,486,308,32.4
2023,11,6,16,15,111,426,249,32
2023,11,6,16,30,96,356,191,31.5
2023,11,6,16,45,80,264,135,31
2023,11,6,17,0,58,167,83,30.5
2023,11,6,17,15,33,68,39,30.2
2023,11,6,17,30,8,5,8,29.8
2023,11,6,17,45,0,0,0,29.5
2023,11,6,18,0,0,0,0,29.1
2023,11,6,18,15,0,0,0,29.1
2023,11,6,18,30,0,0,0,29
2023,11,6,18,45,0,0,0,28.9
2023,11,6,19,0,0,0,0,28.8
2023,11,6,19,15,0,0,0,28.7
2023,11,6,19,30,0,0,0,28.7
2023,11,6,19,45,0,0,0,28.7
2023,11,6,20,0,0,0,0,28.6
2023,11,6,20,15,0,0,0,28.5
2023,11,6,20,30,0,0,0,28.4
2023,11,6,20,45,0,0,0,28.3
2023,11,6,21,0,0,0,0,28.2
2023,11,6,21,15,0,0,0,28.1
2023,11,6,21,30,0,0,0,28
2023,11,6,21,45,0,0,0,28
2023,11,6,22,0,0,0,0,27.9
2023,11,6,22,15,0,0,0,27.6
2023,11,6,22,30,0,0,0,27.4
2023,11,6,22,45,0,0,0,27.2
2023,11,6,23,0,0,0,0,26.9
2023,11,6,23,15,0,0,0,26.9
2023,11,6,23,30,0,0,0,26.9
2023,11,6,23,45,0,0,0,26.9
2023,11,7,0,0,0,0,0,26
2023,11,7,0,15,0,0,0,25.8
2023,11,7,0,30,0,0,0,25.6
2023,11,7,0,45,0,0,0,25.4
2023,11,7,1,0,0,0,0,25.1
2023,11,7,1,15,0,0,0,24.9
2023,11,7,1,30,0,0,0,24.7
2023,11,7,1,45,0,0,0,24.5
2023,11,7,2,0,0,0,0,24.3
2023,11,7,2,15,0,0,0,24.2
2023,11,7,2,30,0,0,0,24
2023,11,7,2,45,0,0,0,23.8
2023,11,7,3,0,0,0,0,23.6
2023,11,7,3,15,0,0,0,23.5
2023,11,7,3,30,0,0,0,23.4
2023,11,7,3,45,0,0,0,23.2
2023,11,7,4,0,0,0,0,23.1
2023,11,7,4,15,0,0,0,23
2023,11,7,4,30,0,0,0,22.8
2023,11,7,4,45,0,0,0,22.7
2023,11,7,5,0,0,0,0,22.6
2023,11,7,5,15,0,0,0,22.7
2023,11,7,5,30,0,0,0,22.8
2023,11,7,5,45,0,0,0,22.9
2023,11,7,6,0,0,0,0,22.9
2023,11,7,6,15,27,52,31,23.4
2023,11,7,6,30,53,155,73,23.9
2023,11,7,6,45,73,267,125,24.5
2023,11,7,7,0,91,357,181,25
2023,11,7,7,15,105,432,239,25.7
2023,11,7,7,30,117,494,299,26.4
2023,11,7,7,45,125,555,360,27.1
2023,11,7,8,0,134,598,418,27.9
2023,11,7,8,15,142,635,476,28.6
2023,11,7,8,30,149,666,531,29.3
2023,11,7,8,45,153,698,585,30
2023,11,7,9,0,158,721,635,30.7
2023,11,7,9,15,163,741,682,31.1
2023,11,7,9,30,167,757,726,31.4
2023,11,7,9,45,169,775,766,31.8
2023,11,7,10,0,172,788,802,32.2
2023,11,7,10,15,174,798,833,32.4
2023,11,7,10,30,176,806,860,32.7
2023,11,7,10,45,176,816,884,32.9
2023,11,7,11,0,178,821,901,33.2
2023,11,7,11,15,179,825,914,33.4
2023,11,7,11,30,179,827,922,33.5
2023,11,7,11,45,179,828,925,33.7
2023,11,7,12,0,179,828,924,33.8
2023,11,7,12,15,178,824,915,33.9
2023,11,7,12,30,177,821,903,34
2023,11,7,12,45,176,817,887,34
2023,11,7,13,0,174,811,866,34.1
2023,11,7,13,15,172,803,840,34.1
2023,11,7,13,30,170,793,809,34
2023,11,7,13,45,168,778,773,34
2023,11,7,14,0,164,765,734,34
2023,11,7,14,15,160,749,692,33.9
2023,11,7,14,30,156,730,645,33.7
2023,11,7,14,45,145,719,598,33.6
2023,11,7,15,0,140,694,546,33.5
2023,11,7,15,15,134,665,491,33.3
2023,11,7,15,30,127,631,434,33.1
2023,11,7,15,45,123,577,373,32.9
2023,11,7,16,0,115,528,315,32.8
2023,11,7,16,15,104,468,255,32.3
2023,11,7,16,30,91,398,197,31.8
2023,11,7,16,45,76,306,139,31.3
2023,11,7,17,0,57,205,87,30.8
2023,11,7,17,15,34,94,42,30.3
2023,11,7,17,30,10,10,10,29.9
2023,11,7,17,45,0,0,0,29.5
2023,11,7,18,0,0,0,0,29.1
2023,11,7,18,15,0,0,0,28.9
2023,11,7,18,30,0,0,0,28.8
2023,11,7,18,45,0,0,0,28.7
2023,11,7,19,0,0,0,0,28.5
2023,11,7,19,15,0,0,0,28.4
2023,11,7,19,30,0,0,0,28.3
2023,11,7,19,45,0,0,0,28.2
2023,11,7,20,0,0,0,0,28
2023,11,7,20,15,0,0,0,27.9
2023,11,7,20,30,0,0,0,27.8
2023,11,7,20,45,0,0,0,27.7
2023,11,7,21,0,0,0,0,27.6
2023,11,7,21,15,0,0,0,27.5
2023,11,7,21,30,0,0,0,27.3
2023,11,7,21,45,0,0,0,27.2
2023,11,7,22,0,0,0,0,27.1
2023,11,7,22,15,0,0,0,27
2023,11,7,22,30,0,0,0,26.9
2023,11,7,22,45,0,0,0,26.8
2023,11,7,23,0,0,0,0,26.7
2023,11,7,23,15,0,0,0,26.7
2023,11,7,23,30,0,0,0,26.7
2023,11,7,23,45,0,0,0,26.7
2023,11,8,0,0,0,0,0,26.1
2023,11,8,0,15,0,0,0,25.9
2023,11,8,0,30,0,0,0,25.7
2023,11,8,0,45,0,0,0,25.5
2023,11,8,1,0,0,0,0,25.4
2023,11,8,1,15,0,0,0,25.1
2023,11,8,1,30,0,0,0,24.9
2023,11,8,1,45,0,0,0,24.7
2023,11,8,2,0,0,0,0,24.5
2023,11,8,2,15,0,0,0,24.3
2023,11,8,2,30,0,0,0,24.1
2023,11,8,2,45,0,0,0,23.8
2023,11,8,3,0,0,0,0,23.6
2023,11,8,3,15,0,0,0,23.5
2023,11,8,3,30,0,0,0,23.3
2023,11,8,3,45,0,0,0,23.1
2023,11,8,4,0,0,0,0,22.9
2023,11,8,4,15,0,0,0,22.8
2023,11,8,4,30,0,0,0,22.7
2023,11,8,4,45,0,0,0,22.6
2023,11,8,5,0,0,0,0,22.5
2023,11,8,5,15,0,0,0,22.6
2023,11,8,5,30,0,0,0,22.7
2023,11,8,5,45,0,0,0,22.8
2023,11,8,6,0,0,0,0,22.9
2023,11,8,6,15,27,70,32,23.5
2023,11,8,6,30,51,182,75,24.1
2023,11,8,6,45,71,286,126,24.7
2023,11,8,7,0,88,376,182,25.2
2023,11,8,7,15,102,450,241,25.9
2023,11,8,7,30,113,511,300,26.7
2023,11,8,7,45,122,565,360,27.4
2023,11,8,8,0,131,608,419,28.1
2023,11,8,8,15,139,645,476,28.7
2023,11,8,8,30,145,676,532,29.3
2023,11,8,8,45,150,705,585,29.9
2023,11,8,9,0,155,728,635,30.5
2023,11,8,9,15,160,746,681,30.9
2023,11,8,9,30,164,763,724,31.3
2023,11,8,9,45,166,779,765,31.7
2023,11,8,10,0,169,791,800,32.1
2023,11,8,10,15,171,801,832,32.4
2023,11,8,10,30,174,809,859,32.7
2023,11,8,10,45,174,818,882,32.9
2023,11,8,11,0,176,823,899,33.2
2023,11,8,11,15,177,827,912,33.3
2023,11,8,11,30,360,550,853,33.5
2023,11,8,11,45,360,554,858,33.6
2023,11,8,12,0,359,554,856,33.8
2023,11,8,12,15,352,562,853,33.8
2023,11,8,12,30,356,536,828,33.9
2023,11,8,12,45,140,874,899,33.9
2023,11,8,13,0,139,869,878,34
2023,11,8,13,15,137,860,851,33.9
2023,11,8,13,30,135,852,820,33.9
2023,11,8,13,45,133,840,785,33.8
2023,11,8,14,0,131,828,747,33.8
2023,11,8,14,15,129,814,705,33.6
2023,11,8,14,30,275,422,557,33.5
2023,11,8,14,45,254,409,510,33.4
2023,11,8,15,0,141,691,543,33.3
2023,11,8,15,15,135,662,489,33
2023,11,8,15,30,128,627,432,32.8
2023,11,8,15,45,117,596,375,32.5
2023,11,8,16,0,114,495,301,32.2
2023,11,8,16,15,98,490,256,31.7
2023,11,8,16,30,83,395,187,31.1
2023,11,8,16,45,70,346,142,30.6
2023,11,8,17,0,53,241,89,30
2023,11,8,17,15,33,119,43,29.6
2023,11,8,17,30,10,16,10,29.2
2023,11,8,17,45,0,0,0,28.7
2023,11,8,18,0,0,0,0,28.3
2023,11,8,18,15,0,0,0,28.2
2023,11,8,18,30,0,0,0,28.1
2023,11,8,18,45,0,0,0,28
2023,11,8,19,0,0,0,0,27.9
2023,11,8,19,15,0,0,0,27.7
2023,11,8,19,30,0,0,0,27.6
2023,11,8,19,45,0,0,0,27.5
2023,11,8,20,0,0,0,0,27.4
2023,11,8,20,15,0,0,0,27.3
2023,11,8,20,30,0,0,0,27.1
2023,11,8,20,45,0,0,0,27
2023,11,8,21,0,0,0,0,26.9
2023,11,8,21,15,0,0,0,26.8
2023,11,8,21,30,0,0,0,26.6
2023,11,8,21,45,0,0,0,26.5
2023,11,8,22,0,0,0,0,26.4
2023,11,8,22,15,0,0,0,26.3
2023,11,8,22,30,0,0,0,26.1
2023,11,8,22,45,0,0,0,26
2023,11,8,23,0,0,0,0,25.9
2023,11,8,23,15,0,0,0,25.9
2023,11,8,23,30,0,0,0,25.9
2023,11,8,23,45,0,0,0,25.9
2023,11,9,0,0,0,0,0,25.4
2023,11,9,0,15,0,0,0,25.3
2023,11,9,0,30,0,0,0,25.2
